month;day;hour;doy;precipitation;air_temperature_mean;cloud_cover;dew_point;humidity_mixing_ratio;humidity_relative;pressure_sealevel;pressure_surface;radiation_downwelling;radiation_direct;radiation_diffuse;urban_heat_island_intensity;wind_direction;wind_speed
3;28;22;87;0.04;10.9;8;6.9;6.3;77;1001;997;0;0;0;0.7;202;4.3
3;28;23;87;0;10.2;6;6.4;6.2;77;1001;997;0;0;0;0.7;225;4.3
3;29;0;88;0;8.9;5;5.1;5.8;77;1001;997;0;0;0;0.7;218;3.5
3;29;1;88;0;7.9;4;4.7;5.5;79;1002;997;0;0;0;0.7;216;3.1
3;29;2;88;0;7.2;3;4.6;5.4;82;1002;998;0;0;0;0.7;190;2.9
3;29;3;88;0;7;4;4.9;5.4;85;1002;998;0;0;0;0.7;191;3.1
3;29;4;88;0.04;7.4;7;5.1;5.5;86;1002;998;0;0;0;0.6;190;2.9
3;29;5;88;0.2;7.5;8;5.8;5.7;87;1002;998;2;0;2;0.5;206;4.6
3;29;6;88;1.8;6.5;8;4.9;5.7;89;1003;998;46.9;0;46.9;0.4;240;3.6
3;29;7;88;0.2;6.7;8;5.3;5.5;90;1004;999;94.6;0;94.6;0.3;224;3
3;29;8;88;0.04;7.3;8;5.2;5.6;88;1004;1000;164.7;0;164.7;0.2;240;6.3
3;29;9;88;0.6;7;8;5.4;5.6;88;1005;1000;235.1;0;235.1;0.1;242;6.5
3;29;10;88;0.1;8.1;8;4.9;5.6;85;1006;1001;211.8;0;211.8;0.1;251;6.8
3;29;11;88;0.04;9.1;7;4.7;5.4;77;1006;1002;300.6;0;300.6;0.1;256;6.7
3;29;12;88;0.04;9.4;8;4.4;5.3;73;1006;1002;212.1;0;212.1;0.1;267;7.1
3;29;13;88;0.04;9.5;8;4.1;5.2;70;1007;1002;184.1;0;184.1;0.1;261;7.8
3;29;14;88;1.1;9.7;8;5.7;5.4;72;1007;1003;212.1;0;212.1;0.1;251;5.3
3;29;15;88;0.4;8.6;8;5.1;5.7;77;1007;1003;143.4;0;143.4;0.1;243;5.3
3;29;16;88;0.04;8.2;8;5;5.5;79;1008;1003;139.2;0;139.2;0.1;241;5.2
3;29;17;88;1.3;7.3;7;5.1;5.5;83;1009;1004;95.9;0;95.9;0.1;291;2.8
3;29;18;88;0.2;7;6;5;5.5;86;1009;1005;2.3;0;2.3;0.2;219;1.3
3;29;19;88;0.04;6.3;5;4.5;5.4;87;1010;1005;0;0;0;0.2;182;1.8
3;29;20;88;0.1;6.5;6;4.2;5.2;87;1010;1006;0;0;0;0.3;226;3
3;29;21;88;0;5.7;5;3.8;5.1;86;1011;1006;0;0;0;0.3;211;1.1
3;29;22;88;0;5.6;4;3.6;5;87;1011;1007;0;0;0;0.4;213;2.7
3;29;23;88;0;4.8;2;3;4.8;88;1011;1007;0;0;0;0.4;211;2.4
3;30;0;89;0;4.3;1;2.8;4.7;89;1011;1007;0;0;0;0.4;187;2.6
3;30;1;89;0;3.9;1;2.6;4.6;90;1011;1007;0;0;0;0.5;189;2.5
3;30;2;89;0;3.8;4;2.4;4.6;91;1011;1007;0;0;0;0.5;194;2.3
3;30;3;89;0;3.6;7;2.3;4.5;91;1010;1007;0;0;0;0.5;183;2.4
3;30;4;89;0;4.1;8;2.6;4.6;90;1010;1006;0;0;0;0.5;184;2.1
3;30;5;89;0;4.5;8;3;4.7;90;1009;1006;1;0;1;0.5;171;3.1
3;30;6;89;0.3;5.3;8;3.7;4.9;90;1009;1005;13.2;0;13.2;0.4;213;3
3;30;7;89;0.7;5.5;8;4.5;5.1;91;1009;1005;49.1;0;49.1;0.4;159;3.1
3;30;8;89;0.2;6.1;8;5.1;5.4;93;1008;1005;100.4;0;100.4;0.3;163;3.2
3;30;9;89;0.04;7.3;8;5.8;5.7;92;1008;1004;147.9;0;147.9;0.2;183;3.8
3;30;10;89;0.04;8.8;8;7.1;6.1;90;1009;1004;174.3;0;174.3;0.2;212;4.3
3;30;11;89;0.04;9.4;8;7;6.3;87;1009;1005;185.1;0;185.1;0.1;229;5.2
3;30;12;89;0;10.2;8;7.3;6.3;83;1009;1005;186.3;0;186.3;0.1;227;4.4
3;30;13;89;0;10.5;8;4.7;5.9;74;1009;1005;237.3;0;237.3;0.1;236;5.9
3;30;14;89;0;11.6;5;4.6;5.3;65;1009;1005;405;132.2;272.8;0.1;251;6
3;30;15;89;0;11.6;5;3.9;5.2;61;1009;1005;323.1;72.1;251;0.1;261;5.6
3;30;16;89;0;11.7;6;2.8;4.9;57;1009;1005;190.1;5.4;184.7;0.2;252;4.6
3;30;17;89;0;10.8;5;2.3;4.6;55;1010;1005;99.2;3.3;95.9;0.3;263;3.9
3;30;18;89;0;8.8;4;1.5;4.4;58;1010;1006;5.9;0;5.9;0.4;245;3.3
3;30;19;89;0;8.2;3;1.6;4.3;62;1011;1006;0;0;0;0.5;219;2.6
3;30;20;89;0;7.8;3;2;4.4;65;1011;1007;0;0;0;0.6;210;3.4
3;30;21;89;0;7.2;3;2.5;4.5;69;1011;1007;0;0;0;0.6;206;2.2
3;30;22;89;0;6.2;2;2.7;4.6;75;1012;1007;0;0;0;0.7;294;2.1
3;30;23;89;0;5.5;2;2.5;4.6;80;1012;1008;0;0;0;0.7;213;1.3
3;31;0;90;0;5.2;8;2.7;4.6;82;1012;1008;0;0;0;0.7;219;1.5
3;31;1;90;0;5.2;8;2.7;4.6;84;1012;1008;0;0;0;0.6;225;1.7
3;31;2;90;0;5.4;8;3.1;4.7;85;1012;1008;0;0;0;0.6;217;1.9
3;31;3;90;0;5.6;8;3.2;4.8;85;1013;1008;0;0;0;0.6;238;1.8
3;31;4;90;0;5.3;8;3.1;4.8;85;1013;1009;0;0;0;0.6;264;2.1
3;31;5;90;0;5;7;3.1;4.8;87;1013;1009;0.9;0;0.9;0.6;274;1.7
3;31;6;90;0;5.7;7;3.7;4.9;87;1013;1009;21.4;0;21.4;0.6;279;2
3;31;7;90;0;6.4;7;3.9;5;85;1014;1009;73.5;0;73.5;0.5;239;1.7
3;31;8;90;0.04;7;7;3.7;5;82;1014;1010;113.8;0;113.8;0.4;315;1.9
3;31;9;90;0.04;7.5;7;2.7;4.8;75;1014;1010;162.7;0;162.7;0.3;306;1.9
3;31;10;90;0;8.1;7;2.6;4.6;70;1014;1010;215.6;0;215.6;0.2;280;1.8
3;31;11;90;0;8.9;6;1.9;4.5;65;1015;1010;272.3;107.2;165.1;0.2;270;1.8
3;31;12;90;0;9.4;7;1.4;4.3;59;1014;1011;261.6;0;261.6;0.1;293;1.7
3;31;13;90;0;10;6;1.6;4.2;57;1014;1010;260.6;84.2;176.4;0.1;325;2.2
3;31;14;90;0;10.6;5;1.9;4.3;55;1014;1010;239;126.1;112.9;0.2;336;2.1
3;31;15;90;0;10.6;5;1.1;4.2;53;1014;1010;223.1;70.8;152.3;0.2;62;1.7
3;31;16;90;0;10.2;7;2.3;4.3;55;1014;1010;110.3;0;110.3;0.4;107;2
3;31;17;90;0.04;9.7;8;2.6;4.5;59;1014;1010;45.7;0;45.7;0.5;153;1.9
3;31;18;90;0.04;9.2;8;2.5;4.6;62;1014;1010;3.7;0;3.7;0.6;184;1.2
3;31;19;90;0.04;8.6;8;2.9;4.6;65;1014;1010;0;0;0;0.7;43;2.3
3;31;20;90;0.04;8.1;8;3.3;4.8;69;1014;1010;0;0;0;0.8;46;2.2
3;31;21;90;0.04;8;8;2.9;4.8;71;1015;1010;0;0;0;0.8;28;2.5
3;31;22;90;0.04;7.7;8;2;4.5;69;1015;1011;0;0;0;0.8;35;2.9
3;31;23;90;0.04;7.4;8;2;4.4;68;1015;1011;0;0;0;0.8;64;2.3
4;1;0;91;0;2.9;0;-3.2;3;64;1032;1028;0;0;0;1.5;90;2.4
4;1;1;91;0;2.6;0;-3.1;3;65;1033;1028;0;0;0;1.5;81;2.2
4;1;2;91;0;1.9;0;-3.2;3;67;1033;1029;0;0;0;1.6;77;2.1
4;1;3;91;0;1;0;-3.6;2.9;70;1033;1029;0;0;0;1.6;70;2.2
4;1;4;91;0;0.5;0;-3.6;2.9;73;1033;1029;0;0;0;1.6;69;1.8
4;1;5;91;0;0.2;0;-3.4;2.9;75;1033;1029;0;0;0;1.6;88;2.2
4;1;6;91;0;1.3;0;-2.5;3;76;1034;1029;70.8;10.4;60.4;1.5;67;2.5
4;1;7;91;0;4.1;0;-2;3.2;70;1034;1030;224.7;76.1;148.6;1.3;101;2.4
4;1;8;91;0;6.8;0;-2.2;3.2;58;1034;1030;393.6;187.8;205.8;1;117;2.5
4;1;9;91;0;9;0;-3.6;3;46;1034;1030;537.9;317.4;220.5;0.8;117;4.2
4;1;10;91;0;10.1;0;-5.1;2.7;37;1034;1030;636.8;430.4;206.4;0.6;117;3.9
4;1;11;91;0;11.1;0;-5.4;2.5;32;1033;1030;693.1;497.5;195.6;0.4;117;3.2
4;1;12;91;0;12.2;0;-5.3;2.5;30;1033;1029;696.8;500.2;196.6;0.3;99;3.5
4;1;13;91;0;13;0;-6.2;2.4;27;1032;1029;649.8;437.9;211.9;0.3;126;3.4
4;1;14;91;0;13.5;0;-7.2;2.3;24;1032;1028;553.1;326.9;226.2;0.3;127;3.9
4;1;15;91;0;13.8;0;-7.5;2.2;22;1031;1028;436.3;198.2;238.1;0.4;124;3.5
4;1;16;91;0;13.6;0;-7;2.2;23;1031;1027;291.5;84;207.5;0.7;115;3.2
4;1;17;91;0;12.7;0;-7.1;2.2;24;1031;1027;129.6;13.9;115.7;1;125;3
4;1;18;91;0;11.1;0;-7.1;2.2;26;1031;1027;17;0;17;1.3;101;1.9
4;1;19;91;0;9;0;-6.6;2.3;30;1031;1027;0;0;0;1.6;101;2
4;1;20;91;0;7.6;0;-5.8;2.4;35;1032;1027;0;0;0;1.8;100;2.6
4;1;21;91;0;6.5;0;-4.7;2.5;41;1032;1028;0;0;0;1.9;103;2.7
4;1;22;91;0;5.7;0;-4.6;2.7;46;1032;1028;0;0;0;1.9;102;2.6
4;1;23;91;0;5.1;0;-4.4;2.7;49;1032;1028;0;0;0;2;104;2.9
4;2;0;92;0;4.4;0;-4.4;2.7;51;1032;1028;0;0;0;2;104;2.3
4;2;1;92;0;3.6;0;-4.4;2.7;54;1031;1028;0;0;0;2;104;2
4;2;2;92;0;2.9;0;-4.1;2.7;58;1031;1027;0;0;0;2;91;2.1
4;2;3;92;0;2.7;0;-3.8;2.8;61;1031;1027;0;0;0;2;107;1.9
4;2;4;92;0;1.9;0;-4.1;2.8;63;1031;1027;0;0;0;2;110;1.7
4;2;5;92;0;1.4;0;-4.1;2.7;66;1031;1027;0;0;0;2;101;1.7
4;2;6;92;0;2.5;0;-3.2;2.9;66;1031;1027;78.7;11.8;66.9;1.8;101;1.9
4;2;7;92;0;4.8;0;-2.8;3;62;1031;1027;239.2;79.9;159.3;1.6;110;2.1
4;2;8;92;0;7.7;0;-2;3.1;54;1031;1027;405.3;193.4;211.9;1.3;94;1.8
4;2;9;92;0;10.8;0;-1.9;3.3;45;1031;1027;549.1;324.5;224.6;1;124;2.1
4;2;10;92;0;12.7;0;-3.2;3.1;37;1031;1027;650.2;438.6;211.6;0.7;134;3
4;2;11;92;0;13.9;0;-3.8;2.9;31;1030;1027;705.6;506;199.6;0.5;124;3.4
4;2;12;92;0;14.7;0;-5;2.7;27;1030;1026;709.4;508.6;200.8;0.4;117;3.8
4;2;13;92;0;15.6;0;-4.9;2.6;25;1029;1026;660.8;445.5;215.3;0.3;103;3.8
4;2;14;92;0;16.1;0;-6.3;2.5;22;1029;1025;565;333.5;231.5;0.4;103;3.9
4;2;15;92;0;16.3;0;-6.2;2.4;21;1028;1025;444.6;203;241.6;0.5;111;4.1
4;2;16;92;0;16.2;0;-6.7;2.3;20;1028;1024;297.3;87.1;210.2;0.7;118;3.6
4;2;17;92;0;15.3;0;-6.4;2.3;21;1027;1024;134.7;15.1;119.6;1;112;3.1
4;2;18;92;0;13.5;0;-5.4;2.4;24;1027;1023;19.8;0;19.8;1.3;94;2.1
4;2;19;92;0;11.2;0;-5;2.5;29;1028;1023;0;0;0;1.6;91;2.4
4;2;20;92;0;10.3;0;-4.6;2.6;33;1028;1024;0;0;0;1.8;102;2.9
4;2;21;92;0;9.8;0;-4.3;2.7;36;1028;1024;0;0;0;1.9;103;2.8
4;2;22;92;0;8.7;0;-4.3;2.7;38;1028;1024;0;0;0;2;112;2.3
4;2;23;92;0;7;0;-4.3;2.7;42;1028;1024;0;0;0;2;103;2.5
4;3;0;93;0;5.8;0;-3.7;2.8;47;1028;1024;0;0;0;2.1;106;2.8
4;3;1;93;0;5;0;-3.5;2.9;52;1028;1024;0;0;0;2.1;101;2.6
4;3;2;93;0;4.1;0;-3.5;2.9;56;1028;1024;0;0;0;2.1;98;2.5
4;3;3;93;0;3.7;0;-3;3;59;1027;1024;0;0;0;2.1;108;2.6
4;3;4;93;0;2.6;0;-3;3;64;1028;1023;0;0;0;2;110;2.2
4;3;5;93;0;2.5;2;-2.6;3.1;68;1028;1024;0.4;0;0.4;1.9;103;2.2
4;3;6;93;0;3.8;2;-1.8;3.2;68;1028;1024;84.9;12.2;72.7;1.7;117;2.4
4;3;7;93;0;7.4;2;-1.3;3.3;60;1028;1024;233.8;77.6;156.2;1.5;119;2.1
4;3;8;93;0;10.9;4;-1.3;3.4;48;1028;1024;393.3;128.7;264.6;1.2;127;2.7
4;3;9;93;0;13.4;5;-2;3.3;38;1028;1024;509;151.8;357.2;0.9;146;3.6
4;3;10;93;0;15.7;5;-2.1;3.2;32;1028;1024;617.3;215.2;402.1;0.6;163;3.8
4;3;11;93;0;17.3;4;-3.4;3.1;26;1028;1024;651.5;357.1;294.4;0.4;135;3.8
4;3;12;93;0;18.6;4;-4.1;2.8;22;1027;1024;659.9;357.3;302.6;0.3;128;4.5
4;3;13;93;0;19.5;5;-5.3;2.6;20;1027;1023;602.7;211.1;391.6;0.2;131;4.1
4;3;14;93;0;19.6;6;-5.2;2.5;18;1026;1023;510.8;63.1;447.7;0.3;123;4
4;3;15;93;0;19.7;6;-5;2.6;18;1026;1022;382;28.2;353.8;0.4;122;4.2
4;3;16;93;0;19.1;7;-4.7;2.6;19;1026;1022;243.7;0;243.7;0.6;121;3.8
4;3;17;93;0;18;4;-4.4;2.7;20;1026;1022;119.7;8.9;110.8;0.8;122;2.9
4;3;18;93;0;15.9;4;-4;2.7;23;1026;1022;23.9;0;23.9;1;104;2.2
4;3;19;93;0;13.5;4;-3.9;2.8;27;1026;1022;0;0;0;1.2;100;1.7
4;3;20;93;0;11.8;3;-3.6;2.9;32;1027;1022;0;0;0;1.3;109;2.6
4;3;21;93;0;10.6;2;-3.1;2.9;36;1027;1023;0;0;0;1.4;110;2.2
4;3;22;93;0;10.6;1;-2.9;3;38;1027;1023;0;0;0;1.5;121;2.2
4;3;23;93;0;9.6;0;-2.6;3.1;40;1027;1023;0;0;0;1.5;123;2.2
4;4;0;94;0;7.9;1;-2.6;3.1;45;1027;1023;0;0;0;1.5;111;1.8
4;4;1;94;0;7;1;-2.4;3.1;49;1027;1023;0;0;0;1.5;111;2.1
4;4;2;94;0;6.2;1;-2.2;3.2;53;1026;1023;0;0;0;1.5;119;2.7
4;4;3;94;0;5.6;1;-1.8;3.2;57;1026;1022;0;0;0;1.5;113;2.6
4;4;4;94;0;4.4;1;-1.8;3.3;61;1026;1022;0;0;0;1.5;115;2.4
4;4;5;94;0;4.7;4;-1.5;3.3;64;1026;1022;2.3;0;2.3;1.4;107;1.7
4;4;6;94;0;6.1;5;-0.5;3.5;63;1026;1022;80.9;4.9;76;1.3;118;1.5
4;4;7;94;0;9.7;5;-0.2;3.7;56;1026;1022;222.1;33.2;188.9;1.1;166;2.4
4;4;8;94;0;12.1;6;-0.9;3.6;45;1026;1022;366.1;35.1;331;0.8;164;3.2
4;4;9;94;0;14.5;6;-0.8;3.5;38;1026;1022;494.2;72.1;422.1;0.6;168;3.9
4;4;10;94;0;16.6;6;-1.4;3.5;32;1025;1022;596.8;109.5;487.3;0.4;167;4.1
4;4;11;94;0;17.9;5;-2.2;3.3;27;1025;1021;650.7;256.1;394.6;0.3;164;4.3
4;4;12;94;0;18.8;5;-3.1;3.1;24;1024;1021;663.3;255.2;408.1;0.2;165;4.1
4;4;13;94;0;19.6;4;-3.5;3;22;1023;1020;614.9;311.8;303.1;0.2;171;3.4
4;4;14;94;0;19.8;4;-5.8;2.7;19;1023;1019;526.7;226.4;300.3;0.2;205;3.6
4;4;15;94;0;20;4;-3.9;2.6;18;1022;1019;408.7;132.2;276.5;0.3;189;3.4
4;4;16;94;0;19.6;5;-4.8;2.7;19;1022;1018;261.5;32.5;229;0.5;196;3.7
4;4;17;94;0;18;4;-3.6;2.8;21;1021;1018;131.9;9.7;122.2;0.7;206;2.8
4;4;18;94;0;17;4;-3.1;2.9;24;1021;1017;21.5;0;21.5;0.9;197;2
4;4;19;94;0;14.4;4;-2.8;3;28;1022;1017;0;0;0;1.1;147;1.7
4;4;20;94;0;11.8;3;-2;3.2;34;1021;1018;0;0;0;1.3;128;1.5
4;4;21;94;0;11.1;2;-1.6;3.3;40;1021;1017;0;0;0;1.4;126;1.7
4;4;22;94;0;10.2;2;-1.5;3.4;42;1021;1017;0;0;0;1.4;127;1.7
4;4;23;94;0;9.3;2;-1.2;3.4;46;1020;1017;0;0;0;1.5;143;1.5
4;5;0;95;0;9.3;1;-0.5;3.6;49;1020;1016;0;0;0;1.5;166;1.8
4;5;1;95;0;8.7;2;-0.6;3.6;51;1019;1016;0;0;0;1.5;185;1.7
4;5;2;95;0;8.1;2;-0.1;3.7;54;1019;1015;0;0;0;1.5;181;1.7
4;5;3;95;0;8.2;3;0.2;3.8;57;1019;1015;0;0;0;1.5;189;2
4;5;4;95;0;8.2;4;0.4;3.9;58;1019;1015;0;0;0;1.5;175;1.6
4;5;5;95;0;7.8;4;0.4;3.9;59;1019;1015;3.8;0;3.8;1.4;182;0.9
4;5;6;95;0;8.6;3;2;4.1;61;1020;1015;90.4;12.6;77.8;1.3;203;1.9
4;5;7;95;0;11.6;2;3;4.5;59;1020;1016;185.6;81.5;104.1;1.2;217;2.7
4;5;8;95;0;12.6;7;3.5;4.8;55;1020;1016;191.6;0;191.6;0.9;230;3.5
4;5;9;95;0;14.4;7;4.4;5;53;1021;1016;384.8;0;384.8;0.7;254;5.1
4;5;10;95;0;13.2;6;6.3;5.6;57;1021;1017;393;106;287;0.4;291;6.9
4;5;11;95;0;11.4;8;7.4;6.1;69;1022;1017;256.3;0;256.3;0.3;292;6
4;5;12;95;0.04;10.1;8;6.4;6.1;77;1023;1018;135.7;0;135.7;0.2;295;5.5
4;5;13;95;0.1;9.1;8;6.8;6;82;1023;1019;82.9;0;82.9;0.2;294;4.2
4;5;14;95;1.8;9.1;8;7.8;6.3;89;1023;1019;74.3;0;74.3;0.2;278;2.8
4;5;15;95;0.2;9.4;8;7;6.4;88;1024;1019;67.2;0;67.2;0.3;265;3.3
4;5;16;95;0;9.4;8;6.9;6.2;85;1024;1020;67.1;0;67.1;0.4;244;3.3
4;5;17;95;0;9.2;4;6.3;6;83;1024;1020;86.1;10.1;76;0.5;227;3
4;5;18;95;0;8.2;6;6.5;6;85;1024;1020;26.3;0;26.3;0.7;225;3
4;5;19;95;0;7.9;5;6.9;6.1;91;1025;1020;0;0;0;0.8;207;3.4
4;5;20;95;0;6.9;4;6;6;94;1025;1021;0;0;0;0.9;201;3
4;5;21;95;0;7.5;6;6.7;5.9;94;1025;1021;0;0;0;0.9;209;3
4;5;22;95;0;7;5;6.2;6;94;1025;1021;0;0;0;0.9;218;3.1
4;5;23;95;0;6.1;4;5.4;5.7;95;1025;1021;0;0;0;0.9;229;2.7
4;6;0;96;0;5.2;2;4.7;5.4;96;1025;1021;0;0;0;0.9;235;2.2
4;6;1;96;0;4.7;1;4.1;5.2;96;1025;1021;0;0;0;0.9;226;1.7
4;6;2;96;0;3.8;1;3.2;4.9;96;1025;1021;0;0;0;0.9;213;1.3
4;6;3;96;0;3.1;0;2.5;4.6;96;1025;1021;0;0;0;1;207;1.2
4;6;4;96;0;2.5;0;2.1;4.5;97;1025;1021;0;0;0;1;209;1.4
4;6;5;96;0;2;3;1.5;4.3;97;1025;1021;2.4;0;2.4;1;183;1.5
4;6;6;96;0;3.1;4;2.6;4.4;97;1025;1021;69.7;10.1;59.6;0.9;179;1.4
4;6;7;96;0;5.6;5;4.6;4.9;95;1025;1021;200.6;35.6;165;0.7;167;1.7
4;6;8;96;0;8.4;5;5.6;5.4;88;1025;1021;340.1;90.6;249.5;0.6;166;2.4
4;6;9;96;0;10.9;4;3.6;5.2;71;1024;1021;495.8;235.1;260.7;0.5;174;3.5
4;6;10;96;0;12.3;4;3.5;4.9;58;1023;1020;610.5;323.7;286.8;0.4;170;4.7
4;6;11;96;0;13.1;5;4.4;5;55;1022;1019;612.6;262.8;349.8;0.2;167;5.4
4;6;12;96;0;14.3;6;3.4;5;51;1021;1018;538.9;131.4;407.5;0.2;185;5.2
4;6;13;96;0;14.7;6;1.7;4.5;44;1019;1017;540.5;106.3;434.2;0.2;182;5.2
4;6;14;96;0;15.1;5;1;4.2;40;1018;1015;448.5;154.2;294.3;0.2;187;5.9
4;6;15;96;0;15.3;3;0.7;4;38;1017;1014;384.4;176.6;207.8;0.3;179;6
4;6;16;96;0;15.1;3;-0.1;3.9;36;1016;1013;265.8;77;188.8;0.4;175;5.5
4;6;17;96;0;14.5;5;0.5;3.9;37;1015;1012;115.2;6.1;109.1;0.5;176;3.9
4;6;18;96;0;13.7;7;0.7;4;40;1014;1011;20.2;0;20.2;0.7;154;2.7
4;6;19;96;0;13.1;8;1.3;4.1;43;1013;1010;0;0;0;0.9;161;3.1
4;6;20;96;0;12.5;7;1.8;4.3;46;1012;1009;0;0;0;1;159;3.1
4;6;21;96;0;11.9;7;2.5;4.5;50;1012;1008;0;0;0;1;167;2.6
4;6;22;96;0;11.7;7;3.1;4.6;54;1011;1008;0;0;0;1.1;182;3.1
4;6;23;96;0;12.1;8;4;4.9;57;1011;1007;0;0;0;1;198;3
4;7;0;97;0.04;12.3;8;5.1;5.3;60;1010;1007;0;0;0;0.9;199;3.8
4;7;1;97;0;12.2;8;6.2;5.7;64;1009;1006;0;0;0;0.9;192;3.4
4;7;2;97;0;11.7;8;7.2;6.2;70;1008;1005;0;0;0;0.8;180;2.9
4;7;3;97;0;11.5;7;8.3;6.6;77;1007;1004;0;0;0;0.7;191;4.2
4;7;4;97;0;11.6;7;8.4;6.9;81;1006;1003;0;0;0;0.6;190;4
4;7;5;97;0.04;11.8;7;8.9;7.1;81;1005;1002;4;0;4;0.5;189;3.6
4;7;6;97;0.04;11.6;8;9.4;7.3;84;1005;1001;38;0;38;0.5;186;3.7
4;7;7;97;1.9;11.2;8;10.5;7.7;91;1004;1001;47.7;0;47.7;0.4;192;3.7
4;7;8;97;1.1;11.4;8;10.9;8.1;96;1003;1000;53.2;0;53.2;0.2;318;3.3
4;7;9;97;0;12.2;8;10.4;8.2;92;1003;999;144.9;0;144.9;0.2;222;3.4
4;7;10;97;0;11.7;8;10.3;7.9;90;1003;999;117.4;0;117.4;0.1;255;2.3
4;7;11;97;0.8;10.9;8;9.7;7.8;92;1003;999;79.4;0;79.4;0.1;235;3.1
4;7;12;97;1.6;11.3;8;10.8;7.9;95;1003;999;120.2;0;120.2;0.1;226;3.1
4;7;13;97;0.1;13.4;6;11.2;8.3;91;1002;999;385.9;103.8;282.1;0.1;202;4.3
4;7;14;97;0;13.8;6;7.6;7.5;76;1002;998;442.2;68.5;373.7;0.1;231;7.1
4;7;15;97;0.6;13.2;8;8.4;6.8;69;1001;998;138.9;0;138.9;0.1;211;6.2
4;7;16;97;0;13.5;4;7.9;6.9;71;1001;997;247.1;59.6;187.5;0.1;215;7.7
4;7;17;97;0;13.3;4;5.8;6.3;65;1001;997;130.9;12.1;118.8;0.2;213;5.5
4;7;18;97;0;12.5;6;5.6;5.8;62;1001;997;24.4;0;24.4;0.2;214;4.5
4;7;19;97;0;11.8;6;5.2;5.7;63;1002;997;0;0;0;0.3;223;3.8
4;7;20;97;0;10.7;5;3.8;5.3;63;1003;998;0;0;0;0.3;261;3.4
4;7;21;97;0;10;4;2.8;4.9;62;1003;999;0;0;0;0.4;233;2.6
4;7;22;97;0;9.1;4;2.7;4.7;63;1003;999;0;0;0;0.4;231;1.9
4;7;23;97;0;8.2;6;2.9;4.7;67;1003;999;0;0;0;0.4;177;1.9
4;8;0;98;0;8.2;8;3.3;4.8;70;1003;999;0;0;0;0.5;186;1.8
4;8;1;98;0;7.9;8;3.7;4.9;73;1002;999;0;0;0;0.5;183;1.7
4;8;2;98;0;7.7;8;3.9;5.1;76;1002;998;0;0;0;0.5;154;2
4;8;3;98;0;7.6;8;4.3;5.2;78;1002;998;0;0;0;0.5;119;1.4
4;8;4;98;0;7.7;8;4.2;5.2;79;1001;998;0;0;0;0.5;127;2.1
4;8;5;98;0;7.6;6;4.6;5.3;80;1001;997;6;0;6;0.5;172;2.2
4;8;6;98;0;7.6;5;5.6;5.6;84;1001;997;98.6;7.3;91.3;0.5;175;2.2
4;8;7;98;0;9.5;1;7;6;86;1001;997;208.6;98.2;110.4;0.4;208;3.8
4;8;8;98;0;11.1;3;6.7;6.3;79;1001;997;385.4;184.7;200.7;0.4;231;4.4
4;8;9;98;0;12.1;3;5.9;6.1;70;1001;997;497.8;304.1;193.7;0.3;211;4.5
4;8;10;98;0;12.2;5;6.2;6;66;1001;997;373.4;220.6;152.8;0.2;227;3.9
4;8;11;98;0;12.6;5;5.8;5.9;65;1001;997;267.8;242.8;25;0.1;223;3.8
4;8;12;98;0;13.7;5;6.3;5.9;62;1000;997;389.8;253.5;136.3;0.1;200;5.6
4;8;13;98;0;11.5;6;5.4;5.9;63;1001;996;357.6;105;252.6;0.1;250;7.8
4;8;14;98;0.9;8.6;8;7.6;6.1;79;1002;997;118.9;0;118.9;0.1;297;4.5
4;8;15;98;0;9.8;5;6.7;6.4;87;1002;998;254.4;87.4;167;0.1;270;4.5
4;8;16;98;0;10.4;3;5;5.9;75;1002;998;220.8;80.2;140.6;0.2;268;3.1
4;8;17;98;0;9.8;1;4.3;5.4;69;1003;998;150.8;23.4;127.4;0.4;278;3
4;8;18;98;0;9.2;5;4.6;5.3;71;1003;999;24.3;0;24.3;0.5;228;2.1
4;8;19;98;0.04;6.9;4;4.4;5.3;78;1004;999;0;0;0;0.6;268;2.4
4;8;20;98;0;5.8;3;4.2;5.2;87;1004;1000;0;0;0;0.8;238;1.5
4;8;21;98;0;5.5;3;4.3;5.2;91;1004;1000;0;0;0;0.9;240;1.4
4;8;22;98;0;4.8;3;4;5.2;93;1005;1000;0;0;0;0.9;262;1.7
4;8;23;98;0;5.1;5;4.4;5.2;95;1005;1001;0;0;0;1;286;1.9
4;9;0;99;0;4.7;7;3.9;5.2;95;1005;1001;0;0;0;1;235;1.3
4;9;1;99;0;4.1;7;3.4;5;95;1005;1001;0;0;0;1;229;1
4;9;2;99;0;3.4;8;2.7;4.8;95;1006;1001;0;0;0;1;257;1.3
4;9;3;99;0;3.5;7;3;4.7;96;1006;1002;0;0;0;1.1;249;1.1
4;9;4;99;0;3.3;7;2.8;4.7;96;1007;1002;0;0;0;1.1;328;1.4
4;9;5;99;0;3.6;7;3;4.7;96;1007;1003;9.2;0;9.2;1;6;1.4
4;9;6;99;0;4.4;7;3.5;4.8;95;1008;1003;82.5;0;82.5;0.9;5;2.6
4;9;7;99;0;4.9;4;3.7;4.9;93;1009;1004;186.5;62.7;123.8;0.7;359;4.1
4;9;8;99;0;5.7;4;2.9;4.9;87;1010;1005;315.3;145.7;169.6;0.6;1;3.8
